F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.215,0.555,0.77,0.2792207792207792,0.3365913207425404,1.5655410267094902,0.12159132074254039,0.24318264148508079,0.36477396222762115
0.215,0.56,0.775,0.27741935483870966,0.33887604719584696,1.5761676613760325,0.12387604719584697,0.24775209439169393,0.37162814158754087
0.215,0.565,0.7799999999999999,0.27564102564102566,0.34121346606043956,1.5870393770253004,0.12621346606043957,0.25242693212087913,0.37864039818131867
0.215,0.57,0.7849999999999999,0.2738853503184714,0.34360589245314277,1.5981669416425246,0.12860589245314277,0.25721178490628555,0.3858176773594283
0.215,0.575,0.7899999999999999,0.2721518987341772,0.34605579717466006,1.6095618473240003,0.13105579717466007,0.26211159434932013,0.39316739152398017
0.215,0.58,0.7949999999999999,0.27044025157232704,0.348565821075415,1.6212363770949536,0.133565821075415,0.26713164215083,0.400697463226245
0.215,0.585,0.7999999999999999,0.26875000000000004,0.35113879112829016,1.633203679666466,0.13613879112829017,0.27227758225658033,0.40841637338487047
0.215,0.59,0.8049999999999999,0.2670807453416149,0.3537777384589096,1.6454778532972538,0.1387777384589096,0.2775554769178192,0.41633321537672874
0.215,0.595,0.8099999999999999,0.2654320987654321,0.35648591862833245,1.6580740401317788,0.14148591862833246,0.2829718372566649,0.42445775588499735
0.215,0.6,0.815,0.2638036809815951,0.35926683451641406,1.6710085326344841,0.14426683451641406,0.2885336690328281,0.43280050354924215
0.22,0.005,0.225,0.9777777777777777,0.22059773298498586,1.0027169681135721,0.0005977329849858604,0.0011954659699717207,0.001793198954957581
0.22,0.01,0.23,0.9565217391304347,0.22120005704956425,1.0054548047707466,0.001200057049564246,0.002400114099128492,0.003600171148692738
0.22,0.015,0.235,0.9361702127659575,0.22180703391199197,1.0082137905090545,0.0018070339119919676,0.0036140678239839352,0.005421101735975903
0.22,0.02,0.24,0.9166666666666667,0.22241872650071937,1.0109942113669061,0.002418726500719365,0.00483745300143873,0.007256179502158094
0.22,0.025,0.245,0.8979591836734694,0.2230351989858862,1.0137963590267554,0.003035198985886195,0.00607039797177239,0.009105596957658585
0.22,0.03,0.25,0.88,0.22365651681184373,1.0166205309629261,0.0036565168118437297,0.007313033623687459,0.010969550435531189
0.22,0.035,0.255,0.8627450980392157,0.22428274673074533,1.019467030594297,0.004282746730745329,0.008565493461490659,0.012848240192235988
0.22,0.04,0.26,0.8461538461538461,0.22491395683724758,1.0223361674420344,0.004913956837247574,0.009827913674495148,0.014741870511742722
0.22,0.045,0.265,0.830188679245283,0.22555021660436536,1.0252282572925697,0.00555021660436536,0.01110043320873072,0.01665064981309608
0.22,0.05,0.27,0.8148148148148148,0.22619159692052837,1.028143622366038,0.006191596920528369,0.012383193841056739,0.018574790761585108
0.22,0.055,0.275,0.7999999999999999,0.22683817012788687,1.031082591490395,0.006838170127886872,0.013676340255773745,0.020514510383660617
0.22,0.06,0.28,0.7857142857142857,0.22749001006191782,1.0340455002814446,0.007490010061917823,0.014980020123835647,0.02247003018575347
0.22,0.065,0.28500000000000003,0.7719298245614035,0.2281471920923851,1.037032691329023,0.008147192092385097,0.016294384184770194,0.02444157627715529
0.22,0.07,0.29000000000000004,0.7586206896551724,0.22880979316570849,1.040044514389584,0.008809793165708485,0.01761958633141697,0.026429379497125455
0.22,0.075,0.295,0.7457627118644068,0.2294778918488013,1.0430813265854604,0.009477891848801295,0.01895578369760259,0.028433675546403886
0.22,0.08,0.3,0.7333333333333334,0.23015156837443818,1.0461434926110826,0.010151568374438175,0.02030313674887635,0.030454705123314524
0.22,0.085,0.305,0.7213114754098361,0.230830904688215,1.0492313849464319,0.010830904688214987,0.021661809376429975,0.03249271406464496
0.22,0.09,0.31,0.7096774193548387,0.23151598449717292,1.0523453840780588,0.01151598449717292,0.02303196899434584,0.03454795349151876
0.22,0.095,0.315,0.6984126984126984,0.23220689332015276,1.055485878727967,0.012206893320152762,0.024413786640305524,0.036620679960458286
0.22,0.1,0.32,0.6875,0.23290371853995906,1.058653266090723,0.012903718539959058,0.025807437079918116,0.038711155619877174
0.22,0.105,0.325,0.6769230769230768,0.23360654945740722,1.0618479520791237,0.013606549457407219,0.027213098914814438,0.040819648372221656
0.22,0.11,0.33,0.6666666666666666,0.2343154773473416,1.0650703515788253,0.014315477347341593,0.028630954694683186,0.04294643204202478
0.22,0.115,0.335,0.6567164179104478,0.23503059551670535,1.068320888712297,0.015030595516705353,0.030061191033410706,0.04509178655011606
0.22,0.12,0.33999999999999997,0.6470588235294118,0.23575199936475877,1.0715999971125398,0.015751999364758767,0.031503998729517535,0.0472559980942763
0.22,0.125,0.345,0.6376811594202899,0.2364797864455369,1.074908120206986,0.01647978644553691,0.03295957289107382,0.04943935933661073
0.22,0.13,0.35,0.6285714285714287,0.23721405653265137,1.0782457115120516,0.017214056532651373,0.034428113065302746,0.05164216959795412
0.22,0.135,0.355,0.619718309859155,0.2379549116865397,1.0816132349388168,0.017954911686539704,0.03590982337307941,0.05386473505961911
0.22,0.14,0.36,0.6111111111111112,0.23870245632427645,1.0850111651103476,0.018702456324276445,0.03740491264855289,0.056107368972829336
0.22,0.145,0.365,0.6027397260273972,0.2394567972920616,1.088439987691189,0.019456797292061595,0.03891359458412319,0.058370391876184785
0.22,0.15,0.37,0.5945945945945946,0.24021804394051238,1.0919001997296018,0.02021804394051238,0.04043608788102476,0.060654131821537144
0.22,0.155,0.375,0.5866666666666667,0.2409863082028888,1.0953923100131309,0.020986308202888798,0.041972616405777596,0.0629589246086664
0.22,0.16,0.38,0.5789473684210527,0.2417617046763917,1.098916839438144,0.021761704676391685,0.04352340935278337,0.06528511402917506
0.22,0.165,0.385,0.5714285714285714,0.242544350706678,1.102474321393991,0.022544350706678012,0.045088701413356025,0.06763305212003404
0.22,0.17,0.39,0.5641025641025641,0.24333436647574958,1.106065302162498,0.023334366475749574,0.04666873295149915,0.07000309942724872
0.22,0.175,0.395,0.5569620253164557,0.2441318750933752,1.1096903413335235,0.024131875093375194,0.04826375018675039,0.07239562528012558
0.22,0.18,0.4,0.5499999999999999,0.24493700269222185,1.113350012237372,0.02493700269222185,0.0498740053844437,0.07481100807666555
0.22,0.185,0.405,0.5432098765432098,0.24574987852687336,1.117044902394879,0.025749878526873354,0.05149975705374671,0.07724963558062006
0.22,0.19,0.41000000000000003,0.5365853658536585,0.24657063507693133,1.1207756139860514,0.02657063507693133,0.05314127015386266,0.079711905230794
0.22,0.195,0.41500000000000004,0.5301204819277108,0.2473994081544012,1.1245427643381873,0.0273994081544012,0.0547988163088024,0.0821982244632036
0.22,0.2,0.42000000000000004,0.5238095238095237,0.2482363370155789,1.1283469864344495,0.0282363370155789,0.0564726740311578,0.0847090110467367
0.22,0.205,0.425,0.5176470588235295,0.24908156447766683,1.1321889294439402,0.029081564477666827,0.058163128955333654,0.08724469343300048
0.22,0.21,0.43,0.5116279069767442,0.2499352370403607,1.1360692592743669,0.02993523704036069,0.05987047408072138,0.08980571112108207
0.22,0.215,0.435,0.5057471264367817,0.25079750501266584,1.1399886591484811,0.030797505012665843,0.06159501002533169,0.09239251503799753
0.22,0.22,0.44,0.5,0.25166852264521167,1.1439478302055075,0.031668522645211666,0.06333704529042333,0.095005567935635
0.22,0.225,0.445,0.4943820224719101,0.2525484482683573,1.1479474921288968,0.032548448268357316,0.06509689653671463,0.09764534480507195
0.22,0.23,0.45,0.4888888888888889,0.2534374444363916,1.15198838380178,0.0334374444363916,0.0668748888727832,0.1003123333091748
0.22,0.235,0.45499999999999996,0.4835164835164836,0.2543356780781576,1.1560712639916255,0.0343356780781576,0.0686713561563152,0.1030070342344728
0.22,0.24,0.45999999999999996,0.4782608695652174,0.25524332065444366,1.160196912065653,0.03524332065444366,0.07048664130888732,0.10572996196333098
0.22,0.245,0.46499999999999997,0.4731182795698925,0.2561605483225139,1.1643661287386995,0.03616054832251389,0.07232109664502778,0.10848164496754167
0.22,0.25,0.47,0.46808510638297873,0.257087542108168,1.168579736855309,0.037087542108167976,0.07417508421633595,0.11126262632450393
0.22,0.255,0.475,0.4631578947368421,0.2580244880857484,1.1728385822079472,0.038024488085748404,0.07604897617149681,0.11407346425724521
0.22,0.26,0.48,0.45833333333333337,0.25897157756654143,1.17714353439337,0.03897157756654143,0.07794315513308286,0.1169147326996243
0.22,0.265,0.485,0.4536082474226804,0.2599290072960453,1.1814954877092967,0.03992900729604529,0.07985801459209058,0.11978702188813586
0.22,0.27,0.49,0.4489795918367347,0.26089697966061287,1.185895362093695,0.04089697966061287,0.08179395932122574,0.12269093898183861
0.22,0.275,0.495,0.4444444444444445,0.2618757029040071,1.1903441041091232,0.04187570290400708,0.08375140580801416,0.12562710871202123
0.22,0.28,0.5,0.44,0.2628653913544494,1.19484268797477,0.04286539135444942,0.08573078270889883,0.12859617406334825
0.22,0.285,0.505,0.43564356435643564,0.26386626566277516,1.199392116648978,0.043866265662775156,0.08773253132555031,0.13159879698832547
0.22,0.29,0.51,0.43137254901960786,0.2648785530523572,1.20399342296526,0.04487855305235719,0.08975710610471438,0.13463565915707157
0.22,0.295,0.515,0.42718446601941745,0.26590248758150226,1.2086476708250102,0.045902487581502255,0.09180497516300451,0.13770746274450676
0.22,0.3,0.52,0.4230769230769231,0.26693831041907745,1.213355956450352,0.04693831041907745,0.0938766208381549,0.14081493125723235
0.22,0.305,0.525,0.41904761904761906,0.26798627013417464,1.218119409700794,0.04798627013417464,0.09597254026834928,0.14395881040252392
0.22,0.31,0.53,0.4150943396226415,0.26904662300068327,1.2229391954576512,0.04904662300068327,0.09809324600136654,0.1471398690020498
0.22,0.315,0.535,0.411214953271028,0.2701196333177013,1.2278165150804603,0.05011963331770128,0.10023926663540256,0.15035889995310384
0.22,0.32,0.54,0.4074074074074074,0.2712055737467869,1.2327526079399405,0.05120557374678689,0.10241114749357377,0.15361672124036066
0.22,0.325,0.545,0.40366972477064217,0.27230472566712527,1.2377487530323876,0.05230472566712527,0.10460945133425054,0.1569141770013758
0.22,0.33,0.55,0.39999999999999997,0.2734173795497663,1.2428062706807559,0.0534173795497663,0.1068347590995326,0.1602521386492989
0.22,0.335,0.555,0.39639639639639634,0.2745438353521792,1.2479265243280873,0.05454383535217919,0.10908767070435837,0.16363150605653756
0.22,0.34,0.56,0.39285714285714285,0.2756844029344644,1.2531109224293835,0.05568440293446439,0.11136880586892878,0.16705320880339317
0.22,0.345,0.565,0.3893805309734514,0.27683940249866756,1.258360920448489,0.05683940249866756,0.11367880499733513,0.1705182074960027
0.22,0.35,0.57,0.3859649122807018,0.2780091650527553,1.2636780229670697,0.0580091650527553,0.1160183301055106,0.1740274951582659
0.22,0.355,0.575,0.3826086956521739,0.27919403290093725,1.2690637859133511,0.05919403290093725,0.1183880658018745,0.17758209870281175
0.22,0.36,0.58,0.37931034482758624,0.280394360162153,1.2745198189188773,0.06039436016215302,0.12078872032430604,0.18118308048645906
0.22,0.365,0.585,0.3760683760683761,0.2816105133186939,1.2800477878122452,0.06161051331869391,0.12322102663738782,0.18483153995608173
0.22,0.37,0.59,0.3728813559322034,0.2828428717970899,1.2856494172594994,0.06284287179708989,0.12568574359417978,0.18852861539126967
0.22,0.375,0.595,0.3697478991596639,0.2840918285835734,1.2913264935616973,0.0640918285835734,0.1281836571671468,0.1922754857507202
0.22,0.38,0.6,0.3666666666666667,0.28535779087662205,1.2970808676210093,0.06535779087662205,0.1307155817532441,0.19607337262986616
0.22,0.385,0.605,0.36363636363636365,0.2866411807793052,1.302914458087751,0.06664118077930523,0.13328236155861045,0.19992354233791568
0.22,0.39,0.61,0.36065573770491804,0.2879424360343886,1.3088292547017666,0.06794243603438863,0.13588487206877725,0.20382730810316588
0.22,0.395,0.615,0.35772357723577236,0.28926201080541425,1.314827321842792,0.06926201080541425,0.1385240216108285,0.20778603241624274
0.22,0.4,0.62,0.3548387096774194,0.29060037650726067,1.3209108023057303,0.07060037650726067,0.14120075301452134,0.211801129521782
0.22,0.405,0.625,0.352,0.29195802269000304,1.3270819213181957,0.07195802269000304,0.14391604538000607,0.2158740680700091
0.22,0.41,0.63,0.3492063492063492,0.29333545798024374,1.3333429908192898,0.07333545798024374,0.14667091596048748,0.22000637394073122
0.22,0.415,0.635,0.3464566929133858,0.29473321108446837,1.3396964140203107,0.07473321108446837,0.14946642216893674,0.2241996332534051
0.22,0.42,0.64,0.34375,0.2961518318594145,1.346144690270066,0.07615183185941451,0.15230366371882903,0.22845549557824354
0.22,0.425,0.645,0.34108527131782945,0.2975918924549109,1.352690420249595,0.07759189245491091,0.15518378490982182,0.23277567736473273
0.22,0.43,0.65,0.3384615384615384,0.29905398853517706,1.3593363115235322,0.07905398853517706,0.15810797707035412,0.23716196560553118
0.22,0.435,0.655,0.33587786259541985,0.30053874058515617,1.3660851844779827,0.08053874058515617,0.16107748117031234,0.2416162217554685
0.22,0.44,0.66,0.3333333333333333,0.30204679530911127,1.3729399786777785,0.08204679530911127,0.16409359061822254,0.2461403859273338
0.22,0.445,0.665,0.3308270676691729,0.3035788271294422,1.3799037596792827,0.08357882712944217,0.16715765425888435,0.2507364813883265
0.22,0.45,0.67,0.3283582089552239,0.3051355397944965,1.3869797263386203,0.08513553979449648,0.17027107958899296,0.2554066193834894
0.22,0.455,0.675,0.3259259259259259,0.30671766810505996,1.3941712186593636,0.08671766810505996,0.17343533621011992,0.26015300431517985
0.22,0.46,0.68,0.32352941176470584,0.3083259797702341,1.401481726228337,0.08832597977023413,0.17665195954046825,0.26497793931070235
0.22,0.465,0.685,0.32116788321167883,0.3099612774045569,1.4089148972934407,0.08996127740455692,0.17992255480911384,0.26988383221367074
0.22,0.47,0.69,0.31884057971014496,0.31162440067951236,1.416474548543238,0.09162440067951236,0.18324880135902472,0.27487320203853705
0.22,0.475,0.695,0.3165467625899281,0.3133162286440343,1.4241646756547013,0.0933162286440343,0.1866324572880686,0.27994868593210287
0.22,0.48,0.7,0.31428571428571433,0.31503768223024586,1.4319894646829356,0.09503768223024586,0.19007536446049172,0.28511304669073756
0.22,0.485,0.705,0.3120567375886525,0.31678972696253926,1.4399533043751784,0.09678972696253926,0.19357945392507853,0.29036918088761776
0.22,0.49,0.71,0.3098591549295775,0.3185733758902043,1.4480607995009287,0.09857337589020429,0.19714675178040858,0.29572012767061284
0.22,0.495,0.715,0.3076923076923077,0.32038969276620377,1.4563167853009262,0.10038969276620377,0.20077938553240754,0.3011690782986113
0.22,0.5,0.72,0.3055555555555556,0.32223979549741777,1.4647263431700808,0.10223979549741777,0.20447959099483554,0.3067193864922533
0.22,0.505,0.725,0.30344827586206896,0.324124859894778,1.4732948177035365,0.10412485989477802,0.20824971978955603,0.312374579684334
0.22,0.51,0.73,0.3013698630136986,0.3260461237552642,1.4820278352512009,0.1060461237552642,0.2120922475105284,0.3181383712657926
0.22,0.515,0.735,0.29931972789115646,0.32800489131179444,1.4909313241445201,0.10800489131179444,0.2160097826235889,0.3240146739353833
0.22,0.52,0.74,0.2972972972972973,0.3300025380917109,1.500011536780504,0.11000253809171087,0.22000507618342174,0.3300076142751326
0.22,0.525,0.745,0.2953020134228188,0.33204051622993125,1.5092750737724148,0.11204051622993125,0.2240810324598625,0.3361215486897937
0.22,0.53,0.75,0.29333333333333333,0.334120360289042,1.5187289104047363,0.11412036028904202,0.22824072057808403,0.342361080867126
0.22,0.535,0.755,0.2913907284768212,0.3362436936457822,1.5283804256626465,0.11624369364578221,0.23248738729156443,0.3487310809373466
0.22,0.54,0.76,0.2894736842105263,0.33841223551169863,1.5382374341440848,0.11841223551169863,0.23682447102339726,0.35523670653509587
0.22,0.545,0.765,0.2875816993464052,0.3406278086654497,1.5483082212065897,0.12062780866544973,0.24125561733089945,0.36188342599634915
0.22,0.55,0.77,0.2857142857142857,0.3428923479855511,1.5586015817525052,0.12289234798555113,0.24578469597110225,0.36867704395665335
0.22,0.555,0.775,0.2838709677419355,0.34520790988561556,1.5691268631164343,0.12520790988561556,0.2504158197712311,0.37562372965684665
0.22,0.56,0.78,0.28205128205128205,0.34757668276971254,1.5798940125896024,0.12757668276971254,0.2551533655394251,0.3827300483091376
0.22,0.565,0.7849999999999999,0.28025477707006374,0.35000099864383794,1.5909136301992632,0.13000099864383793,0.26000199728767587,0.3900029959315138
0.22,0.57,0.7899999999999999,0.2784810126582279,0.3524833460412071,1.6021970274600323,0.13248334604120712,0.26496669208241425,0.39745003812362134
0.22,0.575,0.7949999999999999,0.2767295597484277,0.3550263844448861,1.6137562929313005,0.1350263844448861,0.2700527688897722,0.40507915333465827
0.22,0.58,0.7999999999999999,0.275,0.35763296042203485,1.625604365554704,0.13763296042203485,0.2752659208440697,0.4128988812661045
0.22,0.585,0.8049999999999999,0.2732919254658385,0.3603061257208481,1.6377551169129458,0.14030612572084808,0.28061225144169616,0.4209183771625442
0.22,0.59,0.8099999999999999,0.271604938271605,0.36304915762554,1.6502234437524546,0.14304915762554002,0.28609831525108004,0.42914747287662003
0.22,0.595,0.815,0.26993865030674846,0.365865581918153,1.6630253723552408,0.145865581918153,0.291731163836306,0.43759674575445895
0.22,0.6,0.82,0.2682926829268293,0.3687591988607958,1.6761781766399808,0.14875919886079578,0.29751839772159155,0.4462775965823873
0.225,0.005,0.23,0.9782608695652174,0.225612528464054,1.0027223487291288,0.0006125284640539908,0.0012250569281079815,0.0018375853921619723
0.225,0.01,0.23500000000000001,0.9574468085106382,0.22622977766072339,1.0054656784921039,0.0012297776607233801,0.0024595553214467603,0.0036893329821701404
0.225,0.015,0.24,0.9375000000000001,0.22685181132187116,1.0082302725416497,0.0018518113218711496,0.003703622643742299,0.005555433965613449
0.225,0.02,0.245,0.9183673469387755,0.22747869443506552,1.0110164197114022,0.002478694435065515,0.00495738887013103,0.007436083305196545
0.225,0.025,0.25,0.9,0.22811049327642952,1.0138244145619089,0.00311049327642951,0.00622098655285902,0.00933147982928853
0.225,0.03,0.255,0.8823529411764706,0.2287472754445683,1.0166545575314145,0.003747275444568293,0.007494550889136586,0.01124182633370488
0.225,0.035,0.26,0.8653846153846154,0.22938910989561678,1.0195071550916301,0.004389109895616777,0.008778219791233555,0.013167329686850332
0.225,0.04,0.265,0.8490566037735849,0.23003606697945223,1.0223825199086765,0.0050360669794522195,0.010072133958904439,0.015108200938356658
0.225,0.045,0.27,0.8333333333333333,0.2306882184771185,1.0252809710094155,0.005688218477118506,0.011376436954237013,0.01706465543135552
0.225,0.05,0.275,0.8181818181818181,0.23134563763951077,1.028202833953381,0.006345637639510765,0.01269127527902153,0.019036912918532295
0.225,0.055,0.28,0.8035714285714285,0.23200839922737237,1.0311484410105438,0.007008399227372369,0.014016798454744739,0.02102519768211711
0.225,0.06,0.28500000000000003,0.7894736842105262,0.23267657955265686,1.0341181313451415,0.007676579552656854,0.015353159105313707,0.02302973865797056
0.225,0.065,0.29000000000000004,0.7758620689655171,0.23335025652131236,1.0371122512058326,0.008350256521312355,0.01670051304262471,0.025050769563937064
0.225,0.07,0.29500000000000004,0.7627118644067796,0.23402950967754643,1.0401311541224285,0.009029509677546427,0.018059019355092853,0.02708852903263928
0.225,0.075,0.3,0.75,0.23471442024963463,1.0431752011094872,0.00971442024963462,0.01942884049926924,0.02914326074890386
0.225,0.08,0.305,0.7377049180327869,0.23540507119733556,1.0462447608770469,0.010405071197335553,0.020810142394671105,0.031215213592006658
0.225,0.085,0.31,0.7258064516129032,0.23610154726098376,1.0493402100488167,0.011101547260983752,0.022203094521967504,0.033304641782951255
0.225,0.09,0.315,0.7142857142857143,0.23680393501232788,1.052461933388124,0.011803935012327876,0.023607870024655753,0.03541180503698363
0.225,0.095,0.32,0.703125,0.23751232290719426,1.0556103240319745,0.012512322907194257,0.025024645814388513,0.03753696872158277
0.225,0.1,0.325,0.6923076923076923,0.2382268013400497,1.0587857837335541,0.013226801340049693,0.026453602680099386,0.03968040402014908
0.225,0.105,0.33,0.6818181818181818,0.23894746270055123,1.061988723113561,0.013947462700551222,0.027894925401102444,0.041842388101653666
0.225,0.11,0.335,0.6716417910447761,0.2396744014321659,1.0652195619207372,0.01467440143216589,0.02934880286433178,0.04402320429649767
0.225,0.115,0.34,0.6617647058823529,0.24040771409295636,1.0684787293020281,0.015407714092956354,0.030815428185912708,0.04622314227886906
0.225,0.12,0.345,0.6521739130434784,0.24114749941862468,1.0717666640827763,0.016147499418624672,0.032294998837249345,0.04844249825587402
0.225,0.125,0.35,0.6428571428571429,0.24189385838792,1.0750838150574222,0.016893858387919986,0.03378771677583997,0.050681575163759957
0.225,0.13,0.355,0.6338028169014085,0.24264689429051423,1.0784306412911744,0.01764689429051422,0.03529378858102844,0.05294068287154266
0.225,0.135,0.36,0.625,0.2434067127974593,1.0818076124331524,0.018406712797459285,0.03681342559491857,0.055220138392377854
0.225,0.14,0.365,0.6164383561643836,0.24417342203434578,1.0852152090415368,0.019173422034345772,0.038346844068691543,0.057520266103037315
0.225,0.145,0.37,0.6081081081081081,0.24494713265728563,1.0886539229212695,0.01994713265728562,0.03989426531457124,0.05984139797185686
0.225,0.15,0.375,0.6,0.24572795793185465,1.0921242574749095,0.02072795793185464,0.04145591586370928,0.06218387379556392
0.225,0.155,0.38,0.5921052631578947,0.24651601381512978,1.0956267280672434,0.02151601381512977,0.04303202763025954,0.06454804144538931
0.225,0.16,0.385,0.5844155844155844,0.24731141904097198,1.0991618624043198,0.022311419040971975,0.04462283808194395,0.06693425712291592
0.225,0.165,0.39,0.5769230769230769,0.24811429520870754,1.102730200927589,0.02311429520870753,0.04622859041741506,0.06934288562612259
0.225,0.17,0.395,0.569620253164557,0.24892476687537268,1.1063322972238785,0.023924766875372677,0.047849533750745354,0.07177430062611803
0.225,0.175,0.4,0.5625,0.2497429616516943,1.1099687184519746,0.02474296165169429,0.04948592330338858,0.07422888495508287
0.225,0.18,0.405,0.5555555555555556,0.25056901030199097,1.1136400457866265,0.025569010301990963,0.051138020603981926,0.07670703090597289
0.225,0.185,0.41000000000000003,0.548780487804878,0.2514030468481874,1.1173468748808328,0.026403046848187367,0.052806093696374734,0.0792091405445621
0.225,0.19,0.41500000000000004,0.5421686746987951,0.2522452086781459,1.1210898163473153,0.02724520867814592,0.05449041735629184,0.08173562603443776
0.225,0.195,0.42000000000000004,0.5357142857142857,0.25309563665853607,1.1248694962601602,0.028095636658536066,0.05619127331707213,0.0842869099756082
0.225,0.2,0.42500000000000004,0.5294117647058824,0.2539544752524674,1.1286865566776327,0.028954475252467388,0.057908950504934775,0.08686342575740216
0.225,0.205,0.43,0.5232558139534884,0.25482187264213263,1.132541656187256,0.029821872642132624,0.05964374528426525,0.08946561792639787
0.225,0.21,0.435,0.5172413793103449,0.25569798085671924,1.1364354704743078,0.030697980856719237,0.061395961713438474,0.09209394257015771
0.225,0.215,0.44,0.5113636363636364,0.256582955905861,1.1403686929149377,0.03158295590586099,0.06316591181172199,0.09474886771758298
0.225,0.22,0.445,0.5056179775280899,0.2574769579189242,1.1443420351952187,0.032476957918924215,0.06495391583784843,0.09743087375677265
0.225,0.225,0.45,0.5,0.2583801512904337,1.148356227957483,0.033380151290433674,0.06676030258086735,0.10014045387130102
0.225,0.23,0.455,0.4945054945054945,0.25929270483197076,1.1524120214754257,0.03429270483197075,0.0685854096639415,0.10287811449591225
0.225,0.235,0.45999999999999996,0.48913043478260876,0.26021479193088737,1.1565101863594993,0.03521479193088736,0.07042958386177472,0.10564437579266209
0.225,0.24,0.46499999999999997,0.48387096774193555,0.26114659071621316,1.1606515142942806,0.03614659071621315,0.0722931814324263,0.10843977214863945
0.225,0.245,0.47,0.4787234042553192,0.26208828423214403,1.164836818809529,0.037088284232144025,0.07417656846428805,0.11126485269643208
0.225,0.25,0.475,0.4736842105263158,0.26304006061953844,1.1690669360868375,0.038040060619538435,0.07608012123907687,0.1141201818586153
0.225,0.255,0.48,0.46875000000000006,0.2640021133058651,1.173342725803845,0.03900211330586509,0.07800422661173018,0.11700633991759526
0.225,0.26,0.485,0.4639175257731959,0.2649746412040829,1.177665072018146,0.03997464120408287,0.07994928240816573,0.1199239236122486
0.225,0.265,0.49,0.45918367346938777,0.2659578489209595,1.1820348840931534,0.04095784892095952,0.08191569784191904,0.12287354676287857
0.225,0.27,0.495,0.4545454545454546,0.2669519469753747,1.186453097668332,0.041951946975374715,0.08390389395074943,0.12585584092612415
0.225,0.275,0.5,0.45,0.2679571520271873,1.190920675676388,0.04295715202718728,0.08591430405437456,0.12887145608156184
0.225,0.28,0.505,0.44554455445544555,0.26897368711728775,1.1954386094101677,0.043973687117287746,0.08794737423457549,0.13192106135186324
0.225,0.285,0.51,0.4411764705882353,0.2700017819194981,1.2000079196422138,0.04500178191949808,0.09000356383899616,0.13500534575849424
0.225,0.29,0.515,0.4368932038834951,0.2710416730050309,1.2046296578001374,0.0460416730050309,0.0920833460100618,0.1381250190150927
0.225,0.295,0.52,0.4326923076923077,0.2720936041202663,1.2093049072011834,0.04709360412026628,0.09418720824053256,0.14128081236079884
0.225,0.3,0.525,0.42857142857142855,0.2731578264786617,1.2140347843496075,0.04815782647866171,0.09631565295732342,0.14447347943598512
0.225,0.305,0.53,0.42452830188679247,0.27423459906766867,1.2188204403007497,0.049234599067668666,0.09846919813533733,0.147703797203006
0.225,0.31,0.535,0.4205607476635514,0.2753241889715926,1.2236630620959672,0.050324188971592604,0.10064837794318521,0.1509725669147778
0.225,0.315,0.54,0.41666666666666663,0.2764268717114018,1.2285638742728968,0.051426871711401784,0.10285374342280357,0.15428061513420535
0.225,0.32,0.545,0.4128440366972477,0.27754293160256904,1.2335241404558623,0.05254293160256904,0.10508586320513807,0.1576287948077071
0.225,0.325,0.55,0.40909090909090906,0.2786726621321053,1.238545165031579,0.05367266213210528,0.10734532426421056,0.16101798639631584
0.225,0.33,0.555,0.4054054054054054,0.27981636635604,1.2436282949157333,0.05481636635604001,0.10963273271208002,0.16444909906812002
0.225,0.335,0.56,0.40178571428571425,0.2809743573186947,1.2487749214164208,0.055974357318694684,0.11194871463738937,0.16792307195608405
0.225,0.34,0.5650000000000001,0.3982300884955752,0.2821469584952023,1.2539864822008993,0.05714695849520232,0.11429391699040464,0.17144087548560696
0.225,0.345,0.57,0.3947368421052632,0.28333450425884155,1.259264463372629,0.05833450425884154,0.11666900851768308,0.17500351277652462
0.225,0.35,0.575,0.391304347826087,0.2845373403748772,1.2646104016661208,0.05953734037487721,0.11907468074975441,0.17861202112463162
0.225,0.355,0.58,0.3879310344827587,0.28575582452273707,1.2700258867677203,0.06075582452273706,0.12151164904547412,0.18226747356821119
0.225,0.36,0.585,0.38461538461538464,0.28699032684850356,1.2755125637711269,0.06199032684850356,0.12398065369700711,0.18597098054551067
0.225,0.365,0.59,0.38135593220338987,0.2882412305498614,1.2810721357771617,0.06324123054986139,0.12648246109972278,0.18972369164958416
0.225,0.37,0.595,0.3781512605042017,0.28950893249582466,1.2867063666481096,0.06450893249582465,0.1290178649916493,0.19352679748747395
0.225,0.375,0.6,0.375,0.29079384388375884,1.292417083927817,0.06579384388375883,0.13158768776751767,0.1973815316512765
0.225,0.38,0.605,0.37190082644628103,0.29209639093643347,1.2982061819397044,0.06709639093643346,0.13419278187286693,0.2012891728093004
0.225,0.385,0.61,0.36885245901639346,0.2934170156420749,1.3040756250758885,0.06841701564207489,0.13683403128414978,0.20525104692622467
0.225,0.39,0.615,0.36585365853658536,0.294756176540653,1.310027451291791,0.069756176540653,0.139512353081306,0.209268529621959
0.225,0.395,0.62,0.3629032258064516,0.2961143495599201,1.3160637758218672,0.0711143495599201,0.1422286991198402,0.2133430486797603
0.225,0.4,0.625,0.36,0.2974920289050419,1.3221867951335196,0.07249202890504189,0.14498405781008378,0.21747608671512567
0.225,0.405,0.63,0.35714285714285715,0.2988897280060071,1.3283987911378092,0.0738897280060071,0.1477794560120142,0.2216691840180213
